load_time,A相电压,B相电压,C相电压,AB线电压,BC线电压,CA线电压,A相电流,B相电流,C相电流,有功总功率,无功总功率,视在总功率,总功率因数,频率,有功总电能,无功总电能,通讯状态
2024/8/16 2:55,225,225.7,225.7,390.3,391.2,390.1,137.4,158.4,150.6,91.26,-15.84,92.76,0.985,49.98,4965790,411836,1
2024/8/16 3:00,226.3,225.7,225.5,391.7,390.2,391.2,138,147,131.4,84.42,-14.94,86.04,0.985,49.96,4965800,411836,1
2024/8/16 3:05,226.1,225.6,226,391.1,390.8,391.8,133.8,143.4,132,82.26,-14.4,83.64,0.985,50,4965800,411836,1
2024/8/16 3:10,225.8,226.2,226.2,391.4,391.7,391.4,124.8,141.6,130.8,79.74,-14.82,81.06,0.983,49.97,4965810,411836,1
2024/8/16 3:15,225.6,226.2,226.6,390.9,392.5,391.6,122.4,142.2,134.4,79.68,-14.64,80.94,0.983,50,4965820,411836,1
2024/8/16 3:20,226.5,226.5,226,392.6,391.8,391.8,133.8,149.4,132.6,83.94,-15.48,85.2,0.983,50.02,4965830,411836,1
2024/8/16 3:25,226.4,226.4,226.2,392.1,391.9,391.9,130.2,145.2,130.2,81.6,-15,82.56,0.983,50.02,4965830,411836,1
2024/8/16 3:30,226.4,226.5,226.4,392.2,392.2,392.1,133.8,150.6,139.8,86.22,-14.16,86.88,0.987,50,4965840,411836,1
2024/8/16 3:35,226.2,226.4,226.3,391.9,392,391.8,131.4,147.6,136.8,84.24,-15.36,85.5,0.984,50.03,4965850,411836,1
2024/8/16 3:40,226.4,226.6,226.4,392.3,392.3,392.1,128.4,145.8,133.2,82.26,-14.88,83.4,0.984,49.97,4965850,411836,1
2024/8/16 3:45,226.8,226.8,226.5,393,392.5,392.5,130.2,145.8,130.2,81.6,-15.24,82.8,0.983,50.02,4965860,411836,1
2024/8/16 3:50,226.6,226.4,225.3,393,390.7,391,132.6,150,124.8,81.78,-15.24,83.04,0.983,49.98,4965870,411836,1
2024/8/16 3:55,226.4,226.7,226.2,392.6,392.2,391.7,129,146.4,130.2,81.6,-14.88,83.1,0.984,50.03,4965870,411836,1
2024/8/16 4:00,226.7,226.9,226.6,392.8,392.7,392.5,128.4,145.2,131.4,81.48,-15.06,83.28,0.983,50.03,4965880,411836,1
2024/8/16 4:05,226.1,226.9,226.3,392.3,392.7,391.3,125.4,147.6,132.6,81.42,-14.94,82.74,0.983,50.01,4965890,411836,1
2024/8/16 4:10,226,226.9,226.5,392.2,392.9,391.5,124.2,146.4,133.8,81.42,-14.88,83.1,0.984,49.97,4965890,411836,1
2024/8/16 4:15,226.7,226.5,226.8,392.4,392.5,392.7,132.6,145.2,135.6,83.82,-15,85.14,0.984,49.98,4965900,411836,1
2024/8/16 4:20,226.7,226.1,226.5,392.1,391.7,392.7,134.4,142.8,133.2,82.5,-15.18,83.88,0.983,50.03,4965910,411836,1
2024/8/16 4:25,226.7,226.7,226.6,392.6,392.5,392.5,143.4,159,135,89.76,-15.48,91.38,0.985,50.01,4965920,411836,1
2024/8/16 4:30,226.5,226.8,226.5,392.5,392.5,392.3,140.4,157.2,133.2,87.78,-14.88,88.86,0.986,49.99,4965920,411836,1
2024/8/16 4:35,226.2,226.8,226.8,392.3,393.1,392.3,134.4,153,145.8,87.9,-15.78,89.34,0.984,50.03,4965930,411836,1
2024/8/16 4:40,226.5,226.7,226.7,392.4,392.6,392.4,135,150.6,140.4,86.28,-14.88,87.36,0.985,50.02,4965940,411836,1
2024/8/16 4:45,226.6,226.4,226.1,392.5,391.6,392,134.4,148.2,132.6,83.4,-15.3,85.26,0.984,50.01,4965940,411836,1
2024/8/16 4:50,226.3,226.4,226.5,392,392.2,392.1,128.4,144.6,133.2,81.24,-15,82.44,0.983,50,4965950,411836,1
2024/8/16 4:55,227,226.6,226.8,392.8,392.6,393.1,132,142.2,130.2,81.48,-15.06,82.5,0.983,49.98,4965960,411836,1
2024/8/16 5:00,226,226.2,226.6,391.3,392.3,391.9,130.2,147,138,83.82,-14.76,85.56,0.985,50.01,4965960,411836,1
2024/8/16 5:05,225.7,226.7,226.6,391.5,393,391.4,124.8,146.4,136.8,81.3,-15.18,82.86,0.983,50.02,4965970,411836,1
2024/8/16 5:10,226.2,226.9,226.7,392.3,393.1,391.9,129.6,150.6,139.2,84.72,-15.66,85.86,0.983,49.98,4965980,411836,1
2024/8/16 5:15,225.9,226.7,226.1,391.9,392.4,391,129,150,136.8,83.64,-15,84.78,0.984,49.97,4965990,411836,1
2024/8/16 5:20,226.1,226.7,226.3,392.1,392.5,391.5,127.2,147,132.6,81.72,-15.12,83.04,0.983,49.97,4965990,411836,1
2024/8/16 5:25,226.6,226.4,225.3,393,390.6,391.1,136.2,152.4,126.6,83.76,-14.58,85.5,0.985,49.97,4966000,411836,1
2024/8/16 5:30,226.7,226.6,226.2,392.8,392.1,392.2,132,145.2,129,81.6,-14.94,82.92,0.984,50.04,4966010,411836,1
2024/8/16 5:35,226.7,225.9,226.3,391.9,391.2,392.6,135.6,141.6,131.4,81.84,-15.06,83.16,0.983,49.99,4966010,411836,1
2024/8/16 5:40,226.5,226.1,226.2,391.9,391.4,392.2,133.2,141,130.2,81.3,-14.4,82.68,0.985,49.97,4966020,411836,1
2024/8/16 5:45,226.4,226.4,226.5,392.1,392.2,392.2,130.8,144,132.6,81.42,-14.82,82.86,0.984,50.04,4966030,411836,1
2024/8/16 5:50,226.1,226.2,226.1,391.7,391.7,391.6,133.8,148.2,137.4,84.54,-14.94,85.98,0.985,49.96,4966030,411836,1
2024/8/16 5:55,226.3,226.2,226.2,391.8,391.7,391.8,134.4,147,134.4,83.58,-14.82,84.84,0.985,50.03,4966040,411836,1
2024/8/16 6:00,226.3,225.9,226.2,391.6,391.5,392,130.8,141.6,130.8,81.12,-14.58,82.26,0.984,49.97,4966050,411836,1
2024/8/16 6:05,225.6,226,226,391,391.6,391,126.6,144.6,133.2,81.3,-14.76,82.62,0.984,49.97,4966050,411836,1
2024/8/16 6:10,225.9,226.1,225.8,391.4,391.3,391.1,132.6,150,133.8,84.12,-14.52,85.56,0.985,50.03,4966060,411836,1
2024/8/16 6:15,225.9,226.1,225.6,391.6,391.1,390.7,130.8,147,130.2,81.66,-14.94,82.8,0.984,50.03,4966070,411836,1
2024/8/16 6:20,226,226.1,225.4,391.9,391,390.6,137.4,154.2,134.4,86.58,-14.58,87.9,0.986,49.97,4966080,411836,1
2024/8/16 6:25,225.9,226.1,225.6,391.7,391.1,390.8,136.2,153,135.6,85.68,-15.06,87.3,0.985,50.01,4966080,411836,1
2024/8/16 6:30,225.7,226,225.6,391.3,391,390.6,137.4,156.6,140.4,87.72,-15.36,89.04,0.985,50.03,4966090,411836,1
2024/8/16 6:35,225.6,226.1,225.6,391.1,391.1,390.5,139.8,160.8,142.8,90.66,-13.98,91.38,0.988,49.99,4966100,411836,1
2024/8/16 6:40,225.8,226.5,226.3,391.7,392.4,391.2,124.2,145.8,131.4,81,-15.42,81.6,0.982,49.99,4966100,411836,1
2024/8/16 6:45,226.2,226,226.1,391.6,391.5,391.7,121.8,134.4,124.2,75.3,-14.52,76.74,0.982,50.02,4966110,411836,1
2024/8/16 6:50,225.9,225.5,225.9,390.9,390.9,391.5,120.6,130.8,122.4,72.9,-14.64,74.28,0.98,50.02,4966120,411836,1
2024/8/16 6:55,226,225.3,226,390.8,390.6,391.7,114,124.8,114.6,68.76,-14.4,70.02,0.978,50.02,4966120,411836,1
2024/8/16 7:00,225.7,225.8,226,391,391.2,391.1,118.2,136.8,124.2,74.64,-14.88,75.84,0.981,50.03,4966130,411836,1
2024/8/16 7:05,224.8,225.8,226.1,389.8,391.9,390.2,114.6,139.8,130.8,75.72,-15.24,77.16,0.98,50.03,4966140,411836,1
2024/8/16 7:10,224.9,226,226,390.2,392,390.1,103.2,130.2,118.8,68.16,-14.58,70.02,0.978,50,4966140,411836,1
2024/8/16 7:15,224.9,226.3,226.2,390.4,392.6,390.2,94.8,125.4,115.8,65.1,-14.82,67.08,0.975,49.96,4966150,411836,1
2024/8/16 7:20,226.2,226,225.6,391.9,390.7,391.2,101.4,120,100.2,60.6,-13.8,62.28,0.975,50,4966150,411836,1
2024/8/16 7:25,226.1,225.8,225.8,391.3,390.8,391.3,87,102,88.2,47.34,-13.86,49.38,0.96,50.03,4966160,411836,1
2024/8/16 7:30,226.2,225.9,226.1,391.5,391.4,391.7,78,91.8,80.4,40.38,-13.38,42.54,0.949,49.97,4966160,411836,1
2024/8/16 7:35,226,226.2,226,391.6,391.6,391.4,73.8,91.8,76.8,36.3,-13.44,38.34,0.936,50.03,4966160,411836,1
2024/8/16 7:40,226.5,226.6,226.2,392.6,392.1,392,79.8,96.6,79.2,40.32,-13.56,41.82,0.946,50.01,4966160,411836,1
2024/8/16 7:45,226.4,226.4,225.7,392.5,391.2,391.5,63.6,78.6,62.4,21.96,-13.08,24.9,0.851,50.02,4966170,411836,1
2024/8/16 7:50,226.4,226.3,226.4,392,392,392.1,69,82.8,70.8,30.54,-12.78,32.7,0.92,49.97,4966170,411836,1
2024/8/16 7:55,226.2,226.1,226.2,391.7,391.7,391.7,72,84,65.4,29.22,-13.26,32.16,0.911,50,4966170,411836,1
2024/8/16 8:00,226.4,226,226.3,391.7,391.4,392.2,72.6,84,66.6,31.38,-13.2,33.9,0.921,49.97,4966180,411836,1
2024/8/16 8:05,226.6,226.4,226.3,392.3,392,392.2,65.4,76.8,59.4,20.4,-11.64,24.9,0.884,49.99,4966180,411836,1
2024/8/16 8:10,226.1,226.5,226.6,391.9,392.3,392,69,84,73.2,30.06,-12.72,33.3,0.924,49.99,4966180,411836,1
2024/8/16 8:15,226.4,226.6,226.2,392.3,392.1,391.9,65.4,79.8,66,24.18,-12.84,27,0.879,50,4966180,411836,1
2024/8/16 8:20,226.1,226.7,226.5,392.1,392.7,391.6,67.2,85.8,72,29.88,-10.38,32.22,0.946,50.02,4966180,411836,1
2024/8/16 8:25,226,226.5,226.4,391.8,392.4,391.7,62.4,79.2,67.2,25.8,-9.48,27.78,0.939,50.04,4966190,411836,1
2024/8/16 8:30,226,226.3,226.3,391.7,391.9,391.7,64.8,79.8,69,28.2,-10.02,30.54,0.944,49.97,4966190,411836,1
2024/8/16 8:35,226.5,226.7,226.2,392.7,392.2,391.8,60.6,72.6,59.4,19.68,-9.6,21.6,0.896,49.97,4966190,411836,1
2024/8/16 8:40,226.7,226.6,226.7,392.5,392.5,392.6,69.6,81,70.2,29.88,-10.2,31.02,0.944,50.01,4966190,411836,1
2024/8/16 8:45,226.5,225.9,226.2,391.7,391.2,392.2,82.2,92.4,79.2,40.68,-10.14,42.12,0.97,50.03,4966200,411836,1
2024/8/16 8:50,226.2,226.6,226.2,392.1,392.1,391.5,64.8,79.2,64.8,24.78,-10.02,26.94,0.928,50,4966200,411836,1
2024/8/16 8:55,226.1,226.5,226.3,391.9,392.1,391.5,57,69,58.2,16.14,-9.66,19.8,0.872,49.97,4966200,411836,1
2024/8/16 9:00,226.3,226.1,225.9,391.9,391.2,391.6,65.4,76.2,62.4,24.78,-10.14,27.12,0.927,50.02,4966200,411836,1
2024/8/16 9:05,226.5,226.6,226.2,392.6,392.1,392,64.8,77.4,62.4,24.3,-9.78,27.12,0.933,49.99,4966200,411836,1
2024/8/16 9:10,225.5,226.3,226.3,391,392.3,391,58.8,76.2,63.6,20.76,-9.66,23.52,0.911,50.02,4966210,411836,1
2024/8/16 9:15,226.1,226.1,226.3,391.6,391.7,391.7,60,71.4,63,22.14,-9.9,24.6,0.916,49.97,4966210,411836,1
2024/8/16 9:20,226.2,226.1,225.9,391.8,391.2,391.5,65.4,76.2,64.8,25.2,-10.02,27.3,0.93,49.97,4966210,411836,1
2024/8/16 9:25,226.3,226.1,226.2,391.7,391.7,391.8,69,80.4,67.8,28.08,-12.96,29.16,0.895,50.03,4966210,411836,1
2024/8/16 9:30,225.8,226,225.8,391.2,391.2,391,66,80.4,66.6,27.12,-13.08,31.14,0.907,50.03,4966220,411836,1
2024/8/16 9:35,225.6,226.1,226,391.1,391.5,391,78.6,96.6,82.2,43.02,-10.98,46.32,0.971,50.03,4966220,411836,1
2024/8/16 9:40,226,225.5,226.2,390.7,391.1,391.9,67.2,75.6,69,29.58,-9.72,30,0.946,49.97,4966220,411836,1
2024/8/16 9:45,226.2,226.3,226.1,391.8,391.7,391.7,64.8,76.2,63,24.42,-10.08,25.74,0.92,50.02,4966220,411836,1
2024/8/16 9:50,226,226.1,225.8,391.5,391.3,391.2,62.4,73.8,61.2,20.16,-9.42,21.66,0.9,50.02,4966220,411836,1
2024/8/16 9:55,226.1,226.1,225.6,391.9,390.9,391.1,63.6,73.8,60,20.4,-10.02,19.98,0.865,50.02,4966230,411836,1
2024/8/16 10:00,226,225.6,225.7,391,390.6,391.1,60,67.8,58.2,18.24,-9.9,19.14,0.855,50,4966230,411836,1
2024/8/16 10:05,225.9,225.9,225.8,391.2,391.1,391.1,59.4,67.2,57.6,15.3,-9.78,17.58,0.83,49.99,4966230,411836,1
2024/8/16 10:10,225.4,226,225.8,390.9,391.4,390.5,54,66,56.4,15.36,-9.18,18.06,0.861,49.97,4966230,411836,1
2024/8/16 10:15,225.9,226.3,225.6,391.9,391.3,390.6,58.2,70.2,57.6,14.7,-9.54,17.64,0.84,50.02,4966230,411836,1
2024/8/16 10:20,225.9,226.2,225.8,391.7,391.4,390.9,58.2,70.2,58.8,16.92,-9.66,19.56,0.87,50.03,4966230,411836,1
2024/8/16 10:25,225.6,225.4,225.6,390.5,390.5,390.7,58.8,66.6,60,16.32,-9.84,19.2,0.857,50.03,4966230,411836,1
2024/8/16 10:30,226.3,225.9,226.1,391.6,391.2,391.7,58.2,64.8,55.8,13.92,-8.88,17.58,0.864,49.96,4966240,411836,1
2024/8/16 10:35,226,225.6,225.8,391,390.6,391.4,60.6,66.6,58.2,14.52,-9.48,17.52,0.842,50.01,4966240,411836,1
2024/8/16 10:40,225.7,225.7,225.5,390.9,390.7,390.7,60.6,69,61.2,17.16,-10.14,19.8,0.858,50,4966240,411836,1
2024/8/16 10:45,225.4,225.7,225.7,390.6,390.9,390.6,58.2,68.4,61.8,18.18,-9.84,20.76,0.88,50,4966240,411836,1
2024/8/16 10:50,225.9,225.6,226.1,391,391.1,391.6,58.8,65.4,60,16.08,-8.88,19.32,0.888,49.98,4966240,411836,1
2024/8/16 11:15,226.2,226.3,225.8,392.1,391.5,391.4,58.8,68.4,53.4,14.04,-9.42,17.34,0.838,50,4966250,411836,1
2024/8/16 11:20,225.3,225.5,225.7,390.4,390.7,390.5,58.8,69,60,17.1,-9.6,17.88,0.843,50.02,4966250,411836,1
2024/8/16 11:25,226.1,225.2,226,390.8,390.3,392,61.2,63.6,60,15.36,-9.84,17.1,0.816,49.99,4966250,411836,1
2024/8/16 11:30,226.2,225.3,226,391,390.4,392,58.8,61.8,58.2,11.52,-9.06,16.62,0.838,50.02,4966250,411836,1
2024/8/16 11:35,226.1,226.1,226,391.6,391.5,391.5,58.8,67.2,58.2,14.34,-9.06,16.8,0.841,49.99,4966250,411836,1
2024/8/16 11:40,226,225.6,225.6,391,390.4,391,58.2,64.2,57,13.92,-9.42,17.04,0.833,49.97,4966250,411836,1
2024/8/16 11:45,225.2,226,225.6,390.7,391.3,390,56.4,71.4,59.4,17.22,-9.54,19.86,0.877,50.03,4966250,411836,1
2024/8/16 11:50,225.9,226.2,225.6,391.8,391.2,390.7,58.8,70.2,57.6,17.76,-9.36,20.1,0.885,49.98,4966250,411836,1
2024/8/16 11:55,225.8,225.8,225.7,391,391,391,60.6,68.4,59.4,14.04,-9.42,16.98,0.831,50,4966260,411836,1
2024/8/16 12:00,226,225.9,225.8,391.3,391.1,391.2,60,67.2,58.8,14.82,-9.6,17.76,0.84,50,4966260,411836,1
2024/8/16 12:05,226.1,225.8,225.6,391.6,390.6,391.1,58.8,65.4,54.6,12.78,-8.7,15.36,0.823,49.97,4966260,411836,1
2024/8/16 12:10,226.1,225.6,226,391.1,390.8,391.7,60.6,65.4,58.8,13.14,-9.6,15.48,0.784,50.02,4966260,411836,1
2024/8/16 12:15,225.8,226.4,226.3,391.6,392.2,391.5,57.6,69,60,15.24,-10.44,18.3,0.822,50,4966260,411836,1
2024/8/16 12:20,226.1,226.5,226.2,391.9,392,391.4,58.2,68.4,59.4,14.58,-9.9,18.48,0.843,50.02,4966260,411836,1
2024/8/16 12:25,226.2,226.4,225.5,392.4,391.1,390.8,64.8,78,60,24.18,-9.42,24.12,0.921,50.04,4966260,411836,1
2024/8/16 12:30,226.3,226.5,226.1,392.3,391.9,391.5,60,70.2,59.4,18.9,-10.14,22.56,0.892,49.98,4966260,411836,1
2024/8/16 12:35,225.5,225.9,225.8,390.9,391.1,390.8,57.6,67.8,58.8,16.08,-9.78,20.16,0.874,49.97,4966270,411836,1
2024/8/16 12:40,225.9,225.6,225.7,391,390.5,391,58.8,67.2,57.6,17.04,-8.82,19.98,0.897,49.97,4966270,411836,1
2024/8/16 12:45,226.2,225.7,225.8,391.3,390.6,391.6,62.4,69,60,19.32,-9.96,22.26,0.893,50,4966270,411836,1
2024/8/16 12:55,225.5,226.1,225.5,391.3,391,390.2,58.8,72.6,59.4,19.02,-9.42,21.18,0.895,49.99,4966270,411836,1
2024/8/16 13:00,225.7,226.2,225.9,391.3,391.5,390.8,58.2,73.8,61.2,22.38,-9.3,24.36,0.924,49.96,4966270,411836,1
2024/8/16 13:05,225.8,225.5,225.9,390.8,390.9,391.4,63,70.2,63,19.02,-9.72,21.3,0.89,50.03,4966270,411836,1
2024/8/16 13:10,226.1,226,226.1,391.5,391.5,391.6,61.2,70.2,60.6,19.74,-9.78,22.14,0.897,49.97,4966280,411836,1
2024/8/16 13:15,226.1,226.6,225.9,392.3,391.8,391.1,61.8,76.2,60,22.02,-9.54,23.64,0.915,50.02,4966280,411836,1
2024/8/16 13:20,226,226.2,225.9,391.6,391.5,391.3,61.2,72.6,59.4,19.32,-10.26,24.18,0.905,50.04,4966280,411836,1
2024/8/16 13:25,226.3,226.4,226.3,392,392,391.9,60,72,59.4,21.66,-9.96,23.64,0.906,49.97,4966280,411836,1
2024/8/16 13:30,226.6,226.2,226,392.4,391.2,391.9,60,66.6,57,13.14,-9.72,16.56,0.809,50.03,4966280,411836,1
2024/8/16 13:35,226.2,226.2,225.9,392,391.5,391.5,60,72,58.8,20.34,-9,20.94,0.903,49.96,4966280,411836,1
2024/8/16 13:40,225.2,225.7,225.3,390.4,390.5,389.8,57.6,69.6,58.2,14.88,-9.72,17.4,0.828,50.02,4966290,411836,1
2024/8/16 13:45,225.4,225.9,226,390.8,391.6,390.9,56.4,69,59.4,18.54,-9.96,21.24,0.883,49.97,4966290,411836,1
2024/8/16 13:50,226,225.8,226,391.2,391.2,391.4,60.6,69.6,59.4,18.06,-9.96,20.76,0.877,50.04,4966290,411836,1
2024/8/16 13:55,225.9,226,225.2,391.8,390.4,390.4,64.8,76.2,56.4,21.84,-10.02,23.82,0.907,49.99,4966290,411836,1
2024/8/16 14:00,225.9,225.9,225.4,391.5,390.6,390.8,60,69,54.6,15.48,-9.78,20.1,0.873,50,4966290,411836,1
2024/8/16 14:05,225.6,225.4,225.5,390.5,390.2,390.6,65.4,75,58.2,24.12,-10.2,26.46,0.922,50,4966290,411836,1
2024/8/16 14:10,225.5,225.6,225.8,390.6,390.9,390.8,59.4,72,61.2,23.1,-9.12,24.72,0.929,49.97,4966300,411836,1
2024/8/16 14:15,225.8,225.6,225.5,390.9,390.4,390.8,64.2,72.6,61.2,23.22,-9.72,25.92,0.927,49.97,4966300,411836,1
2024/8/16 14:20,225.5,225.6,225.1,390.9,390.3,390.2,60,72.6,60,22.56,-10.08,24.3,0.91,49.98,4966300,411836,1
2024/8/16 14:25,225.5,225.6,225.1,390.9,390.3,390.2,63,76.2,60.6,24.24,-9.12,25.68,0.934,49.97,4966300,411836,1
2024/8/16 14:30,225.2,225.3,225.2,390.1,390.1,390,65.4,80.4,67.2,31.2,-10.08,31.74,0.948,49.96,4966300,411836,1
2024/8/16 14:35,225.2,225.3,225.5,390.1,390.4,390.3,64.8,75,66.6,23.64,-10.02,27.36,0.93,50.03,4966300,411836,1
2024/8/16 14:40,225.6,225.3,225.6,390.4,390.4,390.9,67.8,76.2,66.6,27.3,-10.14,29.28,0.938,49.97,4966310,411836,1
2024/8/16 14:45,225.6,225.7,225.3,391.1,390.5,390.4,67.8,81.6,64.8,29.4,-9.36,30.3,0.951,49.97,4966310,411836,1
2024/8/16 14:50,224.8,225.4,225.3,389.8,390.5,389.5,62.4,79.8,66.6,28.38,-10.08,30.06,0.942,49.96,4966310,411836,1
2024/8/16 14:55,224.8,225.5,225.7,389.6,391.1,390.1,57.6,75.6,64.8,22.8,-10.02,24.78,0.914,49.99,4966310,411836,1
2024/8/16 15:00,225.5,225.7,225.8,390.7,391,390.8,64.8,79.2,66.6,26.64,-8.94,28.26,0.948,50.01,4966320,411836,1
2024/8/16 15:05,225.4,225.9,225.1,391.1,390.5,389.8,64.8,79.8,62.4,24.42,-9.84,26.52,0.928,50.03,4966320,411836,1
2024/8/16 15:10,225.3,225.8,225.3,390.8,390.6,389.9,62.4,75.6,61.2,21.72,-9.9,25.74,0.922,50,4966320,411836,1
2024/8/16 15:15,225.9,225.8,225.8,391.1,391,391.1,61.8,72,60.6,22.2,-9.36,23.82,0.92,49.97,4966320,411836,1
2024/8/16 15:20,225.6,225.3,225.6,390.4,390.4,390.7,56.4,63,57.6,13.32,-8.76,15.84,0.832,49.97,4966320,411836,1
2024/8/16 15:25,225.4,225.5,225.3,390.4,390.4,390.3,61.8,72.6,60.6,20.76,-9.54,23.04,0.91,50,4966320,411836,1
2024/8/16 15:30,225.3,225.5,225.5,390.4,390.5,390.4,60,71.4,60,20.16,-9.42,22.32,0.906,49.97,4966330,411836,1
2024/8/16 15:35,224.8,225.7,225.2,390.1,390.7,389.3,58.8,74.4,61.2,20.34,-10.08,22.62,0.894,49.99,4966330,411836,1
2024/8/16 15:40,225.4,226.1,225.7,391,391.5,390.3,59.4,72.6,61.2,18.36,-9.66,20.76,0.884,49.98,4966330,411836,1
2024/8/16 15:45,225.5,225.7,225.7,390.7,390.9,390.7,60,69,60.6,16.86,-9.3,19.14,0.874,49.97,4966330,411836,1
2024/8/16 15:50,225.6,225.1,225.2,390.3,389.6,390.5,66.6,73.2,62.4,23.58,-10.14,26.58,0.924,50.02,4966330,411836,1
2024/8/16 15:55,225.4,225.1,225.3,390.1,389.8,390.5,63.6,73.2,61.8,22.14,-8.88,24.78,0.933,49.98,4966340,411836,1
2024/8/16 16:00,225.6,225.4,225.5,390.5,390.2,390.6,64.2,72.6,61.8,21.72,-9.66,23.22,0.908,50.01,4966340,411836,1
2024/8/16 16:05,225.2,224.8,225.3,389.7,389.7,390.4,65.4,73.8,64.8,26.52,-9.36,29.16,0.947,49.97,4966340,411836,1
2024/8/16 16:10,225.1,225.1,225.3,389.8,390,390,63.6,73.8,65.4,22.74,-9.96,25.68,0.921,49.99,4966340,411836,1
2024/8/16 16:15,225.7,225.6,225.5,390.8,390.6,390.7,65.4,76.8,65.4,26.58,-10.02,27.78,0.932,49.97,4966340,411836,1
2024/8/16 16:20,225.5,225.3,225.2,390.4,389.9,390.3,63,72.6,60,24,-9.9,25.86,0.924,49.98,4966340,411836,1
2024/8/16 16:25,225.2,225.3,225.2,390.1,390.1,390,62.4,74.4,61.8,24.42,-9.96,26.58,0.927,49.96,4966350,411836,1
2024/8/16 16:30,224.7,225.3,225.1,389.7,390.3,389.2,54.6,63.6,55.2,8.94,-8.64,18.66,0.886,49.97,4966350,411836,1
2024/8/16 16:35,224.7,225.1,225,389.5,389.7,389.4,63.6,80.4,67.8,28.86,-9.9,30.78,0.946,50,4966350,411836,1
2024/8/16 16:40,224.6,224.3,224.5,388.7,388.6,388.9,61.8,69.6,61.2,17.34,-9.54,19.74,0.876,50.04,4966350,411836,1
2024/8/16 16:45,225.1,224.6,224.9,389.4,389,389.9,59.4,63,58.2,11.28,-9.06,14.46,0.779,50.02,4966350,411836,1
2024/8/16 16:50,225,224.7,224.8,389.4,389,389.7,58.8,66,55.2,16.08,-8.76,17.82,0.871,49.97,4966360,411836,1
2024/8/16 16:55,224.8,224.6,224.6,389.1,388.7,389.1,67.8,78,60.6,26.82,-9.78,30.24,0.946,49.97,4966360,411836,1
2024/8/16 17:00,223.9,224.3,224.1,388.1,388.3,387.9,58.2,69,57.6,12.24,-9.48,17.46,0.84,50.03,4966360,411836,1
2024/8/16 17:05,224.7,224.8,224.5,389.4,389.1,389,58.8,69.6,57.6,16.74,-9,19.2,0.882,50.02,4966360,411836,1
2024/8/16 17:10,224.5,224.6,224.4,388.9,388.8,388.7,58.2,68.4,57.6,15.18,-9.18,17.52,0.851,50,4966360,411836,1
2024/8/16 17:15,224.4,224.5,224.3,388.7,388.6,388.5,63,74.4,63,21.6,-9.66,27.18,0.934,50.03,4966360,411836,1
2024/8/16 17:20,224.3,224.7,224.6,388.8,389.1,388.7,59.4,72,62.4,18.18,-9.72,21.66,0.893,50.01,4966360,411836,1
2024/8/16 17:25,224.6,224.5,224.3,389.1,388.6,388.7,92.4,109.2,90.6,53.76,-10.56,56.16,0.982,49.97,4966370,411836,1
2024/8/16 17:30,224.6,224.5,224.3,389.1,388.4,388.7,71.4,85.2,69,33.12,-9.96,33.42,0.954,49.97,4966370,411836,1
2024/8/16 17:35,224.4,224.3,224.1,388.7,388.3,388.4,64.8,77.4,63,25.26,-10.32,26.04,0.918,49.99,4966370,411836,1
2024/8/16 17:40,224.2,224.1,223.9,388.2,387.9,388,124.8,144,123,79.74,-10.86,80.04,0.991,49.97,4966380,411836,1
2024/8/16 18:10,224.5,224.5,224.3,388.8,388.6,388.6,87.6,104.4,85.8,48.06,-14.16,50.16,0.959,49.98,4966400,411836,1
2024/8/16 18:15,224.4,224.5,224.1,388.9,388.4,388.4,119.4,139.8,117,74.4,-11.88,75.96,0.988,50.03,4966400,411836,1
2024/8/16 18:20,224.6,224.6,224.3,389.2,388.7,388.7,103.2,120.6,101.4,61.08,-14.1,62.82,0.974,49.98,4966410,411836,1
2024/8/16 18:25,224.8,224.9,224.1,389.8,388.5,388.5,112.8,132,107.4,67.68,-14.4,69.36,0.978,50.03,4966410,411836,1
2024/8/16 18:30,225,225,224.6,389.9,389.3,389.3,109.8,127.8,108,66.24,-14.46,67.5,0.977,49.98,4966420,411836,1
2024/8/16 18:35,225.1,225.1,224.9,389.8,389.7,389.7,108,126.6,107.4,66.3,-13.44,67.56,0.98,49.97,4966420,411836,1
2024/8/16 18:40,224.7,224.8,224.6,389.2,389.1,389.1,127.2,145.8,127.2,81.24,-12.6,82.32,0.988,49.98,4966430,411836,1
2024/8/16 18:45,224.5,224.8,224.5,389.1,389.1,388.8,109.8,129.6,111,68.28,-13.8,69.72,0.98,49.96,4966440,411836,1
2024/8/16 18:50,224.5,224.5,224.4,388.8,388.7,388.7,120,137.4,120.6,73.5,-14.22,76.14,0.982,50.03,4966440,411836,1
2024/8/16 18:55,225.2,225,224.9,389.8,389.6,389.7,121.2,138.6,120,75.12,-14.52,76.56,0.982,49.98,4966450,411836,1
2024/8/16 19:00,224.7,224.7,224.6,389.1,389.1,389.1,126,142.2,125.4,78.06,-14.34,80.76,0.984,50,4966460,411836,1
2024/8/16 19:05,224.9,225.1,224.7,389.9,389.5,389.3,128.4,146.4,129,80.64,-14.22,82.08,0.985,49.98,4966460,411836,1
2024/8/16 19:10,225.1,225.3,225.1,390,390,389.8,140.4,158.4,142.8,90.96,-15.3,91.98,0.986,50,4966470,411836,1
2024/8/16 19:15,224.8,224.9,224.7,389.4,389.3,389.2,130.8,145.8,132,81.66,-14.46,82.92,0.985,50,4966480,411836,1
