load_time,A相电压,B相电压,C相电压,AB线电压,BC线电压,CA线电压,A相电流,B相电流,C相电流,有功总功率,无功总功率,视在总功率,总功率因数,频率,有功总电能,无功总电能,通讯状态
2024/8/29 10:35,226.6,226.4,226.4,392.3,392.1,392.3,58.2,66,57.6,15.18,-9.48,17.52,0.839,49.97,4979370,411836,1
2024/8/29 10:40,226.2,225.6,225.9,391.2,390.7,391.7,58.8,63,57.6,10.98,-9.9,15.18,0.755,49.98,4979370,411836,1
2024/8/29 10:45,226.4,226.2,226.4,391.9,391.9,392.1,56.4,63.6,57,11.28,-9.24,15.6,0.806,49.97,4979380,411836,1
2024/8/29 10:50,226.1,226.5,226,392.1,391.8,391.3,56.4,66.6,57.6,13.2,-10.02,17.88,0.828,49.97,4979380,411836,1
2024/8/29 10:55,226,226.3,226.3,391.7,391.9,391.7,56.4,65.4,57.6,11.7,-9.18,14.34,0.769,49.98,4979380,411836,1
2024/8/29 11:00,226,226.2,226.2,391.6,391.7,391.6,59.4,67.2,59.4,12.24,-10.14,15.72,0.763,50,4979380,411836,1
2024/8/29 11:05,225.9,226.3,226.4,391.6,392.2,391.7,58.2,67.8,61.2,12.06,-9.6,15.3,0.778,50.03,4979380,411836,1
2024/8/29 11:10,225.8,226.3,226.3,391.5,392.2,391.5,58.8,64.2,60,4.56,-9.9,10.86,0.407,50.03,4979380,411836,1
2024/8/29 11:15,226.3,226.5,226,392.3,391.8,391.7,57.6,65.4,57.6,8.88,-10.32,16.32,0.775,50.03,4979380,411836,1
2024/8/29 11:20,226.4,226.3,226.3,392,391.9,392,60.6,69,60,16.2,-10.2,26.58,0.924,50.03,4979380,411836,1
2024/8/29 11:25,226.3,226.3,226.2,391.9,391.8,391.8,58.8,67.2,58.8,14.64,-10.26,17.46,0.809,50,4979380,411836,1
2024/8/29 11:30,226.6,226.1,226.3,392,391.5,392.2,55.2,61.2,56.4,11.46,-9.12,14.82,0.786,49.97,4979380,411836,1
2024/8/29 11:35,225.6,225.3,226,390.1,390.8,391.3,58.8,62.4,60.6,9.6,-9.9,13.74,0.691,50.02,4979390,411836,1
2024/8/29 11:40,226,225.4,226.3,390.5,391.1,392.1,59.4,64.8,63,15.48,-10.02,18.48,0.84,50,4979390,411836,1
2024/8/29 11:45,226.8,226.7,226.5,392.7,392.4,392.5,61.2,67.8,60.6,13.32,-10.62,17.76,0.8,50.02,4979390,411836,1
2024/8/29 11:50,226.2,226.6,226.5,392.1,392.3,392,55.2,64.8,57.6,9.48,-9.48,13.62,0.717,49.97,4979390,411836,1
2024/8/29 11:55,226,226.4,226.3,391.7,392,391.7,58.8,70.2,60,14.1,-9.66,16.92,0.82,50.04,4979390,411836,1
2024/8/29 12:00,225.4,226.4,226.4,391,392.6,390.9,55.2,67.8,61.2,12.96,-10.44,16.44,0.773,49.97,4979390,411836,1
2024/8/29 12:05,225.7,226.1,226.2,391.2,391.9,391.3,55.2,67.2,59.4,10.62,-9.78,14.46,0.734,50,4979390,411836,1
2024/8/29 12:10,226.9,226.4,226.5,392.5,391.9,392.6,58.8,63,58.8,10.38,-10.14,21.06,0.877,50,4979390,411836,1
2024/8/29 12:15,227,227,226.8,393.1,393,393,58.8,65.4,57.6,7.68,-9.78,12.18,0.596,50,4979390,411836,1
2024/8/29 12:20,226.7,226.7,226.6,392.6,392.5,392.5,58.8,64.8,58.2,10.26,-10.44,14.64,0.701,49.97,4979390,411836,1
2024/8/29 12:25,226.8,226.4,226.5,392.4,391.9,392.5,61.2,65.4,58.8,9.06,-9.84,13.56,0.688,50.03,4979400,411836,1
2024/8/29 12:30,226.9,226.2,226.7,392.3,391.9,393.1,60.6,64.2,59.4,12.42,-10.44,16.26,0.768,50.02,4979400,411836,1
2024/8/29 12:35,227.2,226,226.8,392.4,391.6,393.7,67.2,63,67.8,-20.7,-8.58,22.92,-0.926,50.03,4979400,411836,1
2024/8/29 12:40,227.1,226.2,226.8,392.5,391.8,393.5,79.8,87.6,76.8,39.84,-9.24,9.3,-0.071,49.97,4979400,411836,1
2024/8/29 12:45,226.4,226.5,226.7,392.2,392.4,392.3,67.2,80.4,70.8,30,-10.98,32.1,0.939,49.99,4979400,411836,1
2024/8/29 12:50,226,226.2,226,391.6,391.6,391.4,60.6,72,60.6,17.1,-9.72,19.86,0.871,50.02,4979400,411836,1
2024/8/29 12:55,226.4,226.7,225.7,392.9,391.7,391.1,63,76.8,59.4,22.2,-10.02,23.58,0.905,49.97,4979400,411836,1
2024/8/29 13:00,226.3,226.2,225.8,392.1,391.2,391.5,64.2,73.8,60.6,23.46,-10.44,25.68,0.914,49.97,4979400,411836,1
2024/8/29 13:05,226.3,225.8,226,391.5,390.9,391.9,63.6,70.2,60.6,20.88,-9.9,23.16,0.903,49.99,4979400,411836,1
2024/8/29 13:10,226.3,226.3,226.1,391.9,391.7,391.7,66.6,78,64.8,25.56,-10.38,27.66,0.926,50.03,4979410,411836,1
2024/8/29 13:15,225.9,226.1,226,391.4,391.5,391.3,64.2,77.4,64.8,27.24,-9.78,29.28,0.942,49.98,4979410,411836,1
2024/8/29 13:20,226.2,226.1,226.2,391.7,391.7,391.7,64.2,72.6,61.8,23.34,-10.74,26.22,0.912,49.97,4979410,411836,1
2024/8/29 13:25,225.8,226.1,226.3,391.1,391.9,391.5,60.6,71.4,62.4,20.4,-9.42,22.56,0.908,49.97,4979410,411836,1
2024/8/29 13:30,225.5,225.7,226,390.4,391.3,391,60.6,73.2,66,24.42,-10.56,26.1,0.914,49.97,4979410,411836,1
2024/8/29 13:35,225.3,226,226.2,390.5,392,391,62.4,77.4,70.2,27.36,-9.84,25.2,0.921,50,4979420,411836,1
2024/8/29 13:40,225.7,225.9,226,391,391.3,391.1,78.6,94.8,82.8,42.9,-11.04,41.52,0.964,49.98,4979420,411836,1
2024/8/29 13:45,225.9,226,225.8,391.3,391.2,391.1,72.6,87,72.6,36.06,-10.26,37.5,0.962,49.97,4979420,411836,1
2024/8/29 13:50,226,225.8,225.8,391.2,390.8,391.2,65.4,76.2,60.6,24.24,-10.68,26.7,0.916,49.99,4979420,411836,1
2024/8/29 13:55,226.3,226.2,225.8,392.1,391.1,391.5,66,78,60,24,-10.14,26.76,0.925,49.98,4979430,411836,1
2024/8/29 14:00,225.7,226,225.8,391.1,391.2,391,60.6,70.2,61.8,13.2,-10.2,16.92,0.798,50.03,4979430,411836,1
2024/8/29 14:05,225.8,225.8,225.9,391,391.1,391.1,62.4,74.4,63.6,23.22,-10.02,25.44,0.919,50,4979430,411836,1
2024/8/29 14:10,225.6,225.6,225.5,390.7,390.6,390.6,64.2,75.6,64.2,23.52,-10.92,25.98,0.907,50.04,4979430,411836,1
2024/8/29 14:15,225.9,225.9,226,391.2,391.3,391.3,64.2,76.8,66,27.48,-10.38,29.4,0.935,49.97,4979430,411836,1
2024/8/29 14:20,226,226.1,226.1,391.5,391.6,391.5,65.4,79.2,69,29.16,-10.92,30.96,0.936,49.96,4979440,411836,1
2024/8/29 14:25,225.9,225.8,225.9,391.1,391.1,391.2,67.2,79.2,69.6,27.12,-10.2,28.8,0.935,50,4979440,411836,1
2024/8/29 14:30,225.6,225.7,225.9,390.8,391,391,67.8,81,71.4,30.72,-10.74,30.24,0.934,50.01,4979440,411836,1
2024/8/29 14:35,225.6,225.7,225.7,390.8,390.9,390.8,63,75.6,65.4,24.24,-10.2,25.2,0.914,50,4979440,411836,1
2024/8/29 14:40,225.7,225.8,225.8,391,391,391,66,79.2,69,27.06,-10.98,29.52,0.928,50.03,4979450,411836,1
2024/8/29 14:45,225.8,225.9,226,391.1,391.3,391.2,67.2,81,70.2,29.88,-10.32,31.8,0.946,50.03,4979450,411836,1
2024/8/29 14:50,225.3,226,225.9,390.8,391.6,390.5,64.8,84,71.4,31.14,-10.8,32.76,0.944,49.96,4979450,411836,1
2024/8/29 14:55,225.3,225.7,225.8,390.5,391.2,390.6,67.2,82.8,72.6,28.56,-10.26,30.3,0.941,50.04,4979450,411836,1
2024/8/29 15:00,225.7,226.1,226.3,391.2,392,391.4,63,78,69,25.8,-10.32,23.1,0.895,49.97,4979460,411836,1
2024/8/29 15:05,226.1,225.9,225.5,391.7,390.6,391,64.2,75.6,61.2,22.26,-9.54,24.3,0.919,49.97,4979460,411836,1
2024/8/29 15:10,226.1,225.6,226,391.1,390.8,391.8,67.2,75,67.8,24.6,-10.62,26.82,0.918,50.03,4979460,411836,1
2024/8/29 15:15,226.1,225.9,225.9,391.4,391.2,391.4,66.6,76.8,64.8,24.3,-10.32,26.52,0.921,50.02,4979460,411836,1
2024/8/29 15:20,226.5,226,226.6,391.8,391.9,392.7,65.4,73.2,65.4,23.76,-9.78,26.04,0.926,49.97,4979460,411836,1
2024/8/29 15:25,226.2,226.4,226.7,391.7,392.5,392.2,63.6,77.4,67.8,25.68,-10.62,27.72,0.924,49.99,4979460,411836,1
2024/8/29 15:30,225.6,225.9,226.3,390.7,391.8,391.3,66.6,81,72.6,29.16,-10.62,32.04,0.943,49.97,4979470,411836,1
2024/8/29 15:35,225.8,225.6,226.1,390.9,391.1,391.5,70.2,79.2,70.8,27,-9.9,27.96,0.935,50,4979470,411836,1
2024/8/29 15:40,226,226,225.9,391.4,391.3,391.3,67.8,79.2,66,23.22,-10.02,25.32,0.918,50.02,4979470,411836,1
2024/8/29 15:45,226.4,226.3,226.4,392,392,392.1,64.8,73.8,63.6,18.78,-10.32,21.42,0.876,50.03,4979470,411836,1
2024/8/29 15:50,226.1,225.5,226.1,391,390.8,391.9,64.2,70.2,64.8,18.18,-9.6,19.98,0.876,50.03,4979470,411836,1
2024/8/29 15:55,226.2,226.3,226.3,391.8,391.9,391.8,61.8,73.2,64.8,18.54,-10.38,21.42,0.875,50.03,4979480,411836,1
2024/8/29 16:00,226.2,226.3,226.2,391.8,391.8,391.7,67.8,81,67.2,27.72,-9.96,25.32,0.919,49.99,4979480,411836,1
2024/8/29 16:05,226.1,225.9,226.1,391.4,391.4,391.6,69,77.4,68.4,25.5,-10.86,28.14,0.922,50,4979480,411836,1
2024/8/29 16:10,226.3,225.7,226.3,391.4,391.1,392.3,66,72,64.8,20.76,-10.02,23.22,0.901,49.98,4979480,411836,1
2024/8/29 16:15,225.7,225.7,225.8,390.9,391,391,69.6,81,68.4,28.56,-10.68,29.82,0.934,49.97,4979480,411836,1
2024/8/29 16:20,225.5,225.8,225.7,390.8,391,390.7,66.6,81,67.2,25.44,-9.96,27.24,0.931,50.02,4979490,411836,1
2024/8/29 16:25,225.2,225.8,225.8,390.5,391.3,390.5,70.8,87.6,76.8,32.4,-10.92,34.02,0.947,50.03,4979490,411836,1
2024/8/29 16:30,225.3,225.4,225.3,390.3,390.3,390.2,68.4,82.8,70.2,28.62,-10.2,31.02,0.944,50.04,4979490,411836,1
2024/8/29 16:35,225.7,225.7,225.7,390.9,390.9,390.9,69,82.8,69,29.82,-10.26,31.8,0.946,49.99,4979490,411836,1
2024/8/29 16:40,225.7,225.3,225.6,390.5,390.4,391,66,72.6,64.8,19.32,-10.26,20.94,0.872,50.02,4979500,411836,1
2024/8/29 16:45,225.7,224.8,225.5,390.1,389.5,391.2,72,76.8,69.6,29.04,-10.5,30.36,0.938,49.96,4979500,411836,1
2024/8/29 16:50,225.8,225.4,225.8,390.7,390.7,391.3,68.4,76.8,68.4,25.08,-9.9,27.3,0.932,50.03,4979500,411836,1
2024/8/29 16:55,225.5,225.2,225.6,390.3,390.4,390.8,67.8,77.4,68.4,26.52,-9.9,29.1,0.94,49.97,4979500,411836,1
2024/8/29 17:00,225.2,225.5,225.7,390.3,390.7,390.4,69,82.2,67.2,26.76,-10.74,28.08,0.924,50.04,4979500,411836,1
2024/8/29 17:05,225.5,225.5,225.7,390.5,390.7,390.7,65.4,75,61.8,17.7,-9.66,20.46,0.88,50.02,4979510,411836,1
2024/8/29 17:10,225.7,225.7,225.7,390.9,390.9,390.9,74.4,86.4,68.4,30.72,-10.68,29.7,0.933,50,4979510,411836,1
2024/8/29 17:15,225.8,225.8,225.6,391,390.9,390.9,62.4,70.8,60,13.26,-9.78,16.32,0.8,50,4979510,411836,1
2024/8/29 17:20,225.3,225.2,225.3,390.1,390.1,390.2,66.6,76.8,64.8,24.72,-10.32,26.22,0.919,49.98,4979510,411836,1
2024/8/29 17:25,225.9,225.8,225.7,391.1,391,391,72,85.2,70.2,31.74,-10.2,33.78,0.953,49.96,4979510,411836,1
2024/8/29 17:30,225.5,225.5,225.4,390.5,390.4,390.4,88.8,102.6,86.4,46.98,-11.34,48.48,0.972,50.02,4979520,411836,1
2024/8/29 17:35,225.7,225.6,225.7,390.8,390.8,390.9,77.4,90.6,75,36.54,-10.38,34.02,0.952,49.97,4979520,411836,1
2024/8/29 17:40,226,225.9,225.9,391.3,391.2,391.3,70.8,81.6,68.4,26.46,-10.86,29.04,0.928,50.01,4979520,411836,1
2024/8/29 17:45,225.6,225.6,225.5,390.7,390.6,390.6,69,81.6,67.8,28.68,-10.38,31.14,0.943,49.97,4979530,411836,1
2024/8/29 17:50,225.6,225.5,225.4,390.6,390.4,390.5,71.4,82.8,67.8,30.06,-10.62,32.1,0.943,49.97,4979530,411836,1
2024/8/29 17:55,225.4,225.3,225.3,390.3,390.2,390.3,71.4,84.6,69.6,31.32,-9.96,32.82,0.952,49.97,4979530,411836,1
2024/8/29 18:00,225.8,225.7,225.6,391,390.8,390.9,97.8,114.6,98.4,57.3,-11.7,58.68,0.98,49.98,4979530,411836,1
2024/8/29 18:05,226.2,225.7,225.7,391.3,390.5,391.3,124.8,137.4,118.8,75.36,-12.18,76.2,0.987,49.99,4979540,411836,1
2024/8/29 18:10,225.8,225.8,225.7,391,391,391,29.4,44.4,34.2,15.3,-13.32,20.52,0.759,49.97,4979540,411836,1
2024/8/29 18:15,225.7,225.7,225.5,390.9,390.7,390.7,36,53.4,38.4,22.14,-12.6,25.62,0.87,50.03,4979550,411836,1
2024/8/29 18:20,225.9,225.8,225.9,391.1,391.1,391.2,60,77.4,63.6,41.94,-11.52,43.08,0.964,49.99,4979550,411836,1
2024/8/29 18:25,226.1,226,226,391.5,391.4,391.5,57.6,73.2,60,39.66,-11.52,41.34,0.96,49.97,4979550,411836,1
2024/8/29 18:30,225.8,225.6,225.8,390.9,390.9,391,39.6,55.2,43.8,24.48,-13.62,28.44,0.877,50.01,4979550,411836,1
2024/8/29 18:35,225.9,225.8,225.7,391.1,391,391,48,65.4,51,31.8,-12.96,34.44,0.926,50.02,4979560,411836,1
2024/8/29 18:40,225.9,225.9,225.8,391.2,391.1,391.1,65.4,81,66.6,44.34,-14.04,43.26,0.946,50.01,4979560,411836,1
2024/8/29 18:45,225.7,225.6,225.1,391.1,390.1,390.4,70.2,87,69.6,47.82,-13.5,49.92,0.963,50.03,4979560,411836,1
2024/8/29 18:50,225.3,225.3,225,390.4,389.9,389.9,71.4,85.2,71.4,48.12,-14.16,50.16,0.959,49.97,4979570,411836,1
2024/8/29 18:55,225.7,225.6,225.4,390.8,390.5,390.6,104.4,116.4,103.8,71.22,-12.12,72.18,0.986,50.02,4979570,411836,1
2024/8/29 19:00,226,225.9,225.7,391.3,391,391.1,73.8,85.8,74.4,49.68,-14.28,51.66,0.961,49.96,4979580,411836,1
2024/8/29 19:05,225.8,225.9,225.9,391.1,391.2,391.1,79.8,93.6,83.4,54.9,-13.86,57,0.97,49.96,4979580,411836,1
2024/8/29 19:10,225.7,225.6,225.7,390.8,390.8,390.9,76.2,87,78.6,51.36,-14.4,53.52,0.963,49.97,4979590,411836,1
2024/8/29 19:15,225.9,225.8,225.4,391.4,390.7,390.8,88.8,101.4,88.8,59.82,-14.94,61.8,0.97,50.03,4979590,411836,1
2024/8/29 19:20,226,226,225.8,391.4,391.2,391.2,84,96.6,85.8,57.6,-13.68,59.34,0.973,49.97,4979600,411836,1
2024/8/29 19:25,226,225.8,225.8,391.2,391,391.2,78,88.8,78.6,52.2,-14.52,54.3,0.963,50.03,4979600,411836,1
2024/8/29 19:30,225.8,225.7,225.7,391,390.9,391,80.4,93.6,82.2,54.96,-13.74,56.7,0.97,50,4979610,411836,1
2024/8/29 19:35,226.5,226.2,226.2,392,391.5,392,82.2,93,85.2,55.5,-14.58,57.3,0.967,49.99,4979610,411836,1
2024/8/29 19:40,226.3,226.1,226.1,391.7,391.6,391.7,76.8,88.2,78,51.9,-13.62,53.64,0.967,50.02,4979610,411836,1
2024/8/29 19:45,226.2,225.1,226,390.6,390.2,392.1,73.8,81,77.4,48.96,-14.46,51,0.959,50,4979620,411836,1
2024/8/29 19:50,226.4,225.8,226.2,391.6,391.1,392.2,76.8,86.4,83.4,52.68,-13.62,54.36,0.968,50.02,4979620,411836,1
2024/8/29 19:55,226.3,226.3,226.2,391.9,391.8,391.8,76.2,88.8,80.4,51.9,-14.58,53.94,0.963,50.03,4979630,411836,1
2024/8/29 20:00,226.3,226.3,226.2,391.9,391.8,391.8,76.2,88.8,79.8,52.44,-13.56,54.48,0.968,49.97,4979630,411836,1
2024/8/29 20:05,226.4,226.3,226,392.2,391.7,391.7,81.6,93,82.2,55.2,-13.8,57.12,0.97,49.97,4979640,411836,1
2024/8/29 20:10,226.4,226.4,226.1,392.3,391.8,391.8,73.8,84.6,73.8,49.26,-14.58,51.42,0.959,49.96,4979640,411836,1
2024/8/29 20:15,226.2,226.1,225.6,392,390.9,391.2,78,89.4,76.8,52.08,-13.44,53.88,0.968,50,4979640,411836,1
2024/8/29 20:20,225.5,226.1,226.1,391,391.9,391,70.2,85.8,75,49.02,-14.52,51.18,0.959,49.97,4979650,411836,1
2024/8/29 20:25,225.3,226.5,226.3,391,392.7,390.6,71.4,92.4,78,51.6,-13.74,53.52,0.966,50.03,4979650,411836,1
2024/8/29 20:30,226.5,226.4,226.7,392.2,392.3,392.4,79.8,91.8,82.8,54.48,-14.7,56.4,0.965,49.97,4979660,411836,1
2024/8/29 20:35,226.2,225.9,226.1,391.5,391.4,391.7,87.6,98.4,90,59.4,-13.74,60.96,0.974,50.03,4979660,411836,1
2024/8/29 20:40,226.2,225.7,225.5,391.6,390.3,391.1,89.4,97.8,88.2,58.8,-14.58,60.6,0.971,50.04,4979670,411836,1
2024/8/29 20:45,226.4,226.1,226,391.8,391.3,391.7,84,95.4,84,56.88,-13.74,58.56,0.972,49.99,4979670,411836,1
2024/8/29 20:50,226.5,225.9,226.4,391.7,391.4,392.5,81,90,83.4,54.3,-14.7,56.34,0.965,50.04,4979680,411836,1
2024/8/29 20:55,226.5,226.6,226.5,392.3,392.3,392.3,83.4,96.6,85.2,57.36,-14.28,56.52,0.967,49.97,4979680,411836,1
2024/8/29 21:00,226.6,226.6,226.4,392.4,392.3,392.3,83.4,96.6,84.6,57.12,-13.62,58.68,0.973,50,4979690,411836,1
2024/8/29 21:05,226.1,226,225.9,391.5,391.3,391.4,81.6,92.4,81.6,54.42,-14.7,56.28,0.965,50.04,4979690,411836,1
2024/8/29 21:10,225.6,225.6,226.1,390.4,391.1,391.1,82.8,97.2,88.8,57.96,-13.62,59.58,0.974,50.03,4979700,411836,1
2024/8/29 21:15,225.7,225.9,225.8,391,391.1,391,83.4,96.6,86.4,56.94,-14.46,58.32,0.969,50.01,4979700,411836,1
2024/8/29 21:20,226,226.3,226,391.7,391.7,391.4,86.4,100.8,88.2,59.28,-13.92,60.96,0.973,50.03,4979700,411836,1
2024/8/29 21:25,226.2,226.3,226,391.8,391.7,391.6,80.4,93,81,54.36,-14.52,56.22,0.966,50.03,4979710,411836,1
2024/8/29 21:30,226.1,226.3,225.8,391.9,391.5,391.3,83.4,97.2,84,57,-13.56,58.62,0.973,50.04,4979710,411836,1
2024/8/29 21:35,226.6,226.4,226.3,392.3,392,392.2,81,93,81.6,54.54,-14.7,56.52,0.966,50.05,4979720,411836,1
2024/8/29 21:40,226.5,226.7,226.4,392.4,392.3,392.2,85.8,99.6,87,59.22,-13.68,61.38,0.975,49.96,4979720,411836,1
2024/8/29 21:45,226.4,226.5,225.8,392.5,391.7,391.3,82.2,93.6,79.8,54.48,-14.58,56.34,0.966,50.04,4979730,411836,1
2024/8/29 21:50,226.5,226.3,226.3,392.1,391.9,392.1,81,93,82.2,54.9,-14.76,56.64,0.965,49.99,4979730,411836,1
2024/8/29 21:55,225.8,225.4,226.2,390.4,391,391.7,75,87,81,51.78,-13.44,53.46,0.968,50.03,4979740,411836,1
2024/8/29 22:00,226.1,225.3,226.5,390.4,391.2,392.5,80.4,89.4,87,54.72,-14.4,56.82,0.967,49.98,4979740,411836,1
2024/8/29 22:05,226.4,225.8,226.3,391.6,391.3,392.4,76.8,86.4,81,52.32,-13.62,54.12,0.968,49.98,4979750,411836,1
2024/8/29 22:10,226.6,226.3,226.2,392.2,391.6,392.1,71.4,81,70.8,47.04,-14.52,49.26,0.955,50.02,4979750,411836,1
2024/8/29 22:15,226.3,226.4,225.4,392.5,391,390.8,86.4,99,85.2,57.9,-14.22,59.52,0.971,50.03,4979750,411836,1
2024/8/29 22:20,226.2,226.4,226.1,391.9,391.8,391.7,72.6,86.4,74.4,49.26,-14.76,51.42,0.958,50.04,4979760,411836,1
2024/8/29 22:25,226.7,226.9,226.7,392.8,392.8,392.6,75,89.4,76.8,51.6,-14.1,53.64,0.965,49.97,4979760,411836,1
2024/8/29 22:30,225.4,226.2,225.9,391,391.8,390.5,70.8,88.2,75,49.56,-14.4,51.66,0.96,49.97,4979770,411836,1
2024/8/29 22:35,226.1,226.5,226.7,391.9,392.7,392.1,77.4,93.6,87,55.26,-13.98,57,0.969,50.02,4979770,411836,1
2024/8/29 22:40,225.7,226.3,226.3,391.4,392.2,391.4,73.8,91.2,81,52.56,-13.86,54.48,0.967,50.01,4979780,411836,1
2024/8/29 22:45,226,225.9,226.1,391.3,391.4,391.5,74.4,87,79.8,50.82,-14.58,52.92,0.961,50.04,4979780,411836,1
2024/8/29 22:50,226,225.9,225.7,391.5,391,391.1,76.8,88.8,78,52.26,-13.74,54,0.967,49.99,4979780,411836,1
2024/8/29 22:55,225.9,225.6,225.3,391.2,390.2,390.7,75,84.6,74.4,49.5,-14.46,51.48,0.96,49.98,4979790,411836,1
2024/8/29 23:00,226.1,226.1,226,391.6,391.5,391.5,76.2,89.4,78.6,52.02,-13.44,53.76,0.968,49.99,4979790,411836,1
2024/8/29 23:05,226.2,226.3,226,391.8,391.7,391.6,73.8,85.8,74.4,49.62,-14.64,51.72,0.959,49.97,4979800,411836,1
2024/8/29 23:10,226,226.2,225.6,391.8,391.2,390.8,76.8,90,76.2,51.9,-13.38,53.64,0.968,50.02,4979800,411836,1
2024/8/29 23:15,225.9,226.2,225.8,391.5,391.4,391.1,81.6,94.8,84.6,55.38,-14.34,57.24,0.968,50.01,4979810,411836,1
2024/8/29 23:20,226.2,226,225.8,391.8,391,391.4,80.4,91.8,80.4,53.82,-13.68,55.5,0.969,50.03,4979810,411836,1
2024/8/29 23:25,225.7,225.2,225.9,390.2,390.6,391.4,72.6,83.4,76.8,49.08,-14.52,51.3,0.959,50.03,4979810,411836,1
2024/8/29 23:30,225.6,225.8,226,390.9,391.2,391,71.4,85.8,76.2,49.38,-14.52,51.36,0.959,49.97,4979820,411836,1
2024/8/29 23:35,225.7,226,226.1,391.1,391.7,391.2,74.4,90,79.2,52.08,-13.38,53.76,0.968,50.03,4979820,411836,1
2024/8/29 23:40,225.8,226.2,226.3,391.4,392.1,391.5,70.8,85.8,75,49.08,-14.46,51.12,0.959,49.97,4979830,411836,1
2024/8/29 23:45,225.9,226.4,226.5,391.7,392.5,391.7,73.8,90.6,79.2,51.84,-13.5,53.7,0.968,50.03,4979830,411836,1
2024/8/29 23:50,226.6,226.6,226.6,392.4,392.4,392.4,73.8,85.8,75.6,49.74,-14.58,51.84,0.96,50.03,4979840,411836,1
2024/8/29 23:55,226.5,226.4,226.3,392.2,392,392.1,76.2,88.8,77.4,51.9,-13.86,53.76,0.966,49.99,4979840,411836,1
2024/8/30 0:00,226.5,225.6,226.2,391.5,390.8,392.4,82.2,90,87,54.96,-14.46,56.88,0.967,50.02,4979840,411836,1
2024/8/30 0:05,226.3,225.7,226.2,391.4,391.1,392.1,79.8,90,84,54.12,-13.74,55.92,0.969,50,4979850,411836,1
2024/8/30 0:10,226.2,226.6,226.4,392.1,392.3,391.9,71.4,86.4,74.4,49.32,-14.64,51.54,0.959,49.97,4979850,411836,1
2024/8/30 0:15,225.5,226.2,226,391.1,391.9,390.7,70.8,88.8,75.6,49.62,-14.58,51.66,0.959,50.03,4979860,411836,1
2024/8/30 0:20,225.5,226.3,226,391.2,392,390.6,74.4,92.4,78.6,52.5,-13.5,54.18,0.968,50.04,4979860,411836,1
2024/8/30 0:25,226.3,226.3,225.8,392.2,391.5,391.5,74.4,85.2,72.6,49.26,-13.68,51.12,0.963,49.99,4979870,411836,1
2024/8/30 0:30,226.2,226.2,225.7,392,391.3,391.3,76.8,88.8,75.6,51.9,-13.56,53.7,0.968,49.99,4979870,411836,1
2024/8/30 0:35,226.5,226.3,226.5,392.1,392.1,392.3,73.2,84,75.6,49.32,-14.58,51.42,0.959,49.97,4979880,411836,1
2024/8/30 0:40,226.6,226.2,226.4,392.1,391.7,392.5,81.6,92.4,84,55.14,-13.92,56.76,0.969,50.03,4979880,411836,1
2024/8/30 0:45,226.4,225.9,226,391.7,391.1,391.7,75,84.6,76.2,49.86,-14.58,52.2,0.96,50.03,4979880,411836,1
2024/8/30 0:50,226.1,226,226.2,391.5,391.6,391.7,72.6,85.8,76.2,50.22,-13.44,52.26,0.966,50.02,4979890,411836,1
2024/8/30 0:55,226.2,226.1,226.2,391.7,391.7,391.7,74.4,87,78,50.52,-14.46,52.62,0.961,50.03,4979890,411836,1
2024/8/30 1:00,226,226.1,226.2,391.5,391.7,391.6,75,90,80.4,52.26,-13.62,54,0.968,50.03,4979900,411836,1
2024/8/30 1:05,225.8,226.2,226,391.4,391.6,391.2,72,86.4,75,49.38,-14.64,51.48,0.959,49.99,4979900,411836,1
2024/8/30 1:10,226,226.3,225.9,391.7,391.6,391.3,76.8,91.8,78,52.44,-13.68,54.06,0.967,50.04,4979900,411836,1
2024/8/30 1:15,226,225.9,225.9,391.3,391.2,391.3,81.6,94.2,88.2,56.52,-14.04,58.26,0.97,49.98,4979910,411836,1
2024/8/30 1:20,226.2,226.6,226.6,392.1,392.6,392.1,71.4,86.4,78,50.1,-14.46,52.08,0.961,50.02,4979910,411836,1
2024/8/30 1:25,225.9,226.7,226.6,391.9,393,391.5,72.6,91.2,80.4,52.32,-13.62,54,0.968,49.97,4979920,411836,1
2024/8/30 1:30,226,226.3,226.1,391.7,391.7,391.5,72,85.8,75.6,49.5,-14.58,51.66,0.959,50.04,4979920,411836,1
2024/8/30 1:35,226.2,226.6,226.1,392.3,392,391.4,75.6,90,77.4,52.08,-13.74,53.76,0.967,49.98,4979930,411836,1
2024/8/30 1:40,226.3,226.1,226.3,391.7,391.7,391.9,73.2,84,75.6,49.38,-14.46,51.42,0.96,49.97,4979930,411836,1
2024/8/30 1:45,226.6,226.1,226.3,392,391.5,392.4,76.8,87,78,51.6,-13.38,53.4,0.968,49.99,4979930,411836,1
2024/8/30 1:50,226.7,226.1,226.4,392.1,391.5,392.6,73.8,82.8,75,49.14,-14.58,51.36,0.959,49.98,4979940,411836,1
2024/8/30 1:55,226.3,226.5,225.7,392.5,391.6,391.1,82.8,96,81,55.62,-14.04,57.3,0.969,49.97,4979940,411836,1
2024/8/30 2:00,226.2,226.3,226.2,391.8,391.8,391.7,74.4,87,77.4,50.64,-14.28,52.5,0.962,49.97,4979950,411836,1
2024/8/30 2:05,225.8,225.9,225.8,391.1,391.1,391,75.6,89.4,78,51.84,-13.56,53.7,0.967,49.97,4979950,411836,1
