load_time,蒸发侧出水温度,蒸发侧进水温度,冷凝侧出水温度,压缩机1排气温度,冷凝侧进水温度,压缩机1液管温度,压缩机1吸气温度,压缩机1排气压力,压缩机1膨胀阀开度,压缩机1电流,压缩机2电流,压缩机1负荷,压缩机2负荷,压缩机2排气压力,压缩机2膨胀阀开度,压缩机2吸气压力,压缩机2液管温度,压缩机1运行时间,压缩机1启动次数,压缩机2运行时间,压缩机2启动次数
2024/11/27 18:05,4.1,6.5,36.3,53.4,31.2,35.7,209,906,54.5,218.5,213.5,100,100,893,55,224,34.4,2745,427,2788,416
2024/11/27 18:10,4.1,6.5,36.2,53.5,31.2,35.6,209,905,54,220.6,216.9,100,100,893,55,224,34.4,2745,427,2788,416
2024/11/27 18:15,4.1,6.4,36.3,53.6,31.3,35.7,209,906,54,214.2,210.9,100,100,895,55,224,34.5,2745,427,2788,416
2024/11/27 18:20,4.1,6.4,36.3,53.6,31.3,35.7,208,906,54,218.8,213.4,100,100,894,55,223,34.5,2745,427,2788,416
2024/11/27 18:25,4,6.4,36.3,53.6,31.2,35.7,208,905,54,216.7,211.3,100,100,893,55,223,34.4,2745,427,2788,416
2024/11/27 18:30,4,6.4,36.2,53.6,31.2,35.6,208,904,54,216.6,210.9,100,100,891,55,223,34.4,2745,427,2788,416
2024/11/27 18:35,4,6.4,36.2,53.6,31.2,35.6,209,904,54,219.2,213.5,100,100,892,55,223,34.4,2745,427,2788,416
2024/11/27 18:40,4,6.3,36.2,53,31.3,35.7,207,906,54,219.6,213.7,100,100,892,55,223,34.4,2745,427,2788,416
2024/11/27 18:45,4,6.3,36.3,53.2,31.3,35.7,208,905,54,216.6,211,100,100,893,55,222,34.5,2745,427,2788,416
2024/11/27 18:50,3.9,6.3,36.3,53.3,31.3,35.7,207,906,54,216.7,213.5,100,100,893,55,222,34.5,2745,427,2789,416
2024/11/27 18:55,3.9,6.3,36.2,53.4,31.2,35.6,208,903,54,214.2,208.3,100,100,891,55,222,34.5,2745,427,2789,416
2024/11/27 19:00,3.6,6.2,36.1,53.4,31.1,35.6,204,899,53.8,219.1,213.5,100,100,887,55,219,34.5,2746,427,2789,416
2024/11/27 19:05,3.8,6.2,36.1,53.4,31.1,35.4,207,902,54.3,214.2,210.9,100,100,889,55,221,34.4,2746,427,2789,416
2024/11/27 19:10,3.9,6.2,36.1,53.4,31.1,35.5,206,901,53.8,216.5,210.9,100,100,888,55,221,34.3,2746,427,2789,416
2024/11/27 19:15,3.6,6.2,36.4,53.8,31.1,35.9,204,909,53.4,219.3,215.9,100,100,895,55,218,34.8,2746,427,2789,416
2024/11/27 19:20,6.1,6,32.5,52.3,31.1,31.2,275,698,10,0,0,35,0,694,10,275,30.8,2746,427,2789,416
2024/11/27 19:25,6.3,6,31.5,48.6,30.9,30.4,279,694,10,0,0,35,0,691,10,277,30,2746,427,2789,416
2024/11/27 19:30,5.8,6,31.8,49.4,30.9,31.8,240,782,34.5,132.5,0,50,0,575,10,282,29,2746,428,2789,416
2024/11/27 19:35,5,6.1,33.9,51.7,30.9,36.2,216,860,88,199.3,0,100,43,389,10,277,25.2,2746,428,2789,416
2024/11/27 19:40,4.4,6.4,35.3,52.5,31,37.2,214,894,76,224.1,168.7,100,100,856,38.1,188,31.9,2746,428,2789,417
2024/11/27 19:45,6.9,6.7,31.7,50.2,30.9,31.1,283,693,10,0,0,0,0,690,10,283,30.3,2746,428,2789,417
2024/11/27 19:50,6.8,6.5,31.3,46.4,30.8,30.1,290,689,10,0,0,0,0,687,10,284,29.7,2746,428,2789,417
2024/11/27 19:55,6.8,6.5,31.3,42.9,30.8,27.5,295,485,10,0,0,0,0,571,10,292,28.8,2746,428,2789,417
2024/11/27 20:00,6.8,6.6,31.2,40,30.7,22.6,296,317,10,0,0,0,0,395,10,294,25.1,2746,428,2789,417
2024/11/27 20:05,7.1,6.8,31.2,37.6,30.7,16.9,290,290,10,0,0,0,0,291,10,292,20.8,2746,428,2789,417
2024/11/27 20:10,7.2,7,31,35.5,30.3,14.2,289,290,10,0,0,0,0,285,10,288,16,2746,428,2789,417
2024/11/27 20:15,7.3,7,30.5,33.8,29.9,13.1,289,290,10,0,0,0,0,284,10,288,14.2,2746,428,2789,417
2024/11/27 20:20,7.3,7.1,30.4,32.3,29.9,12.6,290,291,10,0,0,0,0,285,10,289,13.3,2746,428,2789,417
2024/11/27 20:25,7.4,7.2,30.6,31,30.2,12.2,290,292,10,0,0,0,0,285,10,290,13.5,2746,428,2789,417
2024/11/27 20:30,7.5,7.3,30.8,30,30.4,12,292,293,10,0,0,0,0,287,10,291,14.4,2746,428,2789,417
2024/11/27 20:35,7.6,7.4,30.7,29.1,30.2,12.4,292,294,10,0,0,0,0,287,10,292,15.2,2746,428,2789,417
2024/11/27 20:40,7.7,7.4,30.4,28.3,29.9,13.2,293,295,10,0,0,0,0,288,10,293,15.7,2746,428,2789,417
2024/11/27 20:45,7.7,7.5,30.2,27.6,29.6,12.7,294,296,10,0,0,0,0,289,10,294,15.9,2746,428,2789,417
2024/11/27 20:50,7.8,7.6,30.1,27.1,29.6,11.7,296,297,10,0,0,0,0,290,10,295,15.5,2746,428,2789,417
2024/11/27 20:55,7.9,7.6,30.1,26.5,29.6,11.1,296,297,10,0,0,0,0,291,10,295,14.4,2746,428,2789,417
2024/11/27 21:00,7.9,7.7,30.2,26,29.7,10.6,296,298,10,0,0,0,0,291,10,296,12.7,2746,428,2789,417
2024/11/27 21:05,8,7.7,30.2,25.7,29.7,10.1,297,299,10,0,0,0,0,292,10,297,11.9,2746,428,2789,417
2024/11/27 21:10,8,7.8,30,25.4,29.4,9.4,298,300,10,0,0,0,0,293,10,298,11.6,2746,428,2789,417
2024/11/27 21:15,8.1,7.9,29.9,25,29.3,8.4,298,301,10,0,0,0,0,293,10,298,11.3,2746,428,2789,417
2024/11/27 21:20,8.1,7.9,29.9,24.8,29.4,7.9,299,301,10,0,0,0,0,294,10,299,11.1,2746,428,2789,417
2024/11/27 21:25,8.2,7.9,29.9,24.5,29.4,7.9,299,301,10,0,0,0,0,294,10,299,10.9,2746,428,2789,417
2024/11/27 21:30,8.2,8,29.8,24.3,29.3,8,300,302,10,0,0,0,0,295,10,300,10.7,2746,428,2789,417
2024/11/27 21:35,8.2,8,29.7,24.1,29.1,8,301,302,10,0,0,0,0,296,10,300,10.6,2746,428,2789,417
2024/11/27 21:40,8.2,8,29.6,23.9,29.1,8.1,301,303,10,0,0,0,0,296,10,300,10.4,2746,428,2789,417
2024/11/27 21:45,8.3,8.1,29.5,23.8,29,8.1,301,303,10,0,0,0,0,296,10,301,10.3,2746,428,2789,417
2024/11/27 21:50,8.3,8.1,29.5,23.7,29,8.1,302,304,10,0,0,0,0,297,10,302,10.2,2746,428,2789,417
2024/11/27 21:55,8.4,8.1,29.5,23.6,29,8.2,303,305,10,0,0,0,0,297,10,302,10.2,2746,428,2789,417
2024/11/27 22:00,8.4,8.2,29.5,23.4,29,8.2,303,305,10,0,0,0,0,298,10,303,10.1,2746,428,2789,417
2024/11/27 22:05,8.4,8.2,29.5,23.3,29,8.2,303,305,10,0,0,0,0,298,10,303,10.2,2746,428,2789,417
2024/11/27 22:10,8.5,8.2,29.4,23.2,28.9,8.2,304,306,10,0,0,0,0,299,10,304,10.1,2746,428,2789,417
2024/11/27 22:15,8.5,8.3,29.4,23.1,28.9,8.3,304,306,10,0,0,0,0,299,10,304,10.1,2746,428,2789,417
2024/11/27 22:20,8.5,8.3,29.5,23,29,8.3,305,306,10,0,0,0,0,299,10,304,10.2,2746,428,2789,417
2024/11/27 22:25,8.5,8.3,29.5,22.9,29,8.3,305,307,10,0,0,0,0,300,10,304,10.2,2746,428,2789,417
2024/11/27 22:30,8.6,8.3,29.5,22.8,29,8.3,305,307,10,0,0,0,0,300,10,305,10.1,2746,428,2789,417
2024/11/27 22:35,8.6,8.3,29.5,22.8,29,8.4,306,307,10,0,0,0,0,300,10,305,10.2,2746,428,2789,417
2024/11/27 22:40,8.6,8.4,29.4,22.7,28.9,8.3,306,308,10,0,0,0,0,300,10,305,10.2,2746,428,2789,417
2024/11/27 22:45,8.6,8.4,29.4,22.7,28.9,8.4,306,308,10,0,0,0,0,300,10,306,10.2,2746,428,2789,417
2024/11/27 22:50,8.6,8.4,29.4,22.6,28.9,8.4,306,308,10,0,0,0,0,301,10,306,10.2,2746,428,2789,417
2024/11/27 22:55,8.6,8.4,29.4,22.6,28.9,8.4,306,309,10,0,0,0,0,301,10,306,10.2,2746,428,2789,417
2024/11/27 23:00,8.7,8.4,29.5,22.6,29,8.5,307,309,10,0,0,0,0,301,10,306,10.3,2746,428,2789,417
2024/11/27 23:05,8.7,8.4,29.5,22.6,29,8.5,307,309,10,0,0,0,0,302,10,307,10.1,2746,428,2789,417
2024/11/27 23:10,8.7,8.5,29.5,22.5,29,8.5,307,309,10,0,0,0,0,302,10,307,10,2746,428,2789,417
2024/11/27 23:15,8.7,8.5,29.6,22.5,29.1,8.5,307,309,10,0,0,0,0,302,10,307,9.9,2746,428,2789,417
2024/11/27 23:20,8.7,8.5,29.5,22.5,29,8.5,308,310,10,0,0,0,0,302,10,307,9.9,2746,428,2789,417
2024/11/27 23:25,8.7,8.5,29.6,22.5,29.1,8.6,308,310,10,0,0,0,0,302,10,308,9.9,2746,428,2789,417
2024/11/27 23:30,8.7,8.5,29.6,22.4,29.1,8.7,309,311,10,0,0,0,0,302,10,308,9.9,2746,428,2789,417
2024/11/27 23:35,8.7,8.5,29.6,22.4,29.1,8.7,308,311,10,0,0,0,0,303,10,308,9.9,2746,428,2789,417
2024/11/27 23:40,8.8,8.5,29.7,22.4,29.2,8.7,308,310,10,0,0,0,0,303,10,308,10,2746,428,2789,417
2024/11/27 23:45,8.8,8.5,29.7,22.4,29.2,8.7,309,311,10,0,0,0,0,303,10,309,10,2746,428,2789,417
2024/11/27 23:50,8.8,8.6,29.7,22.3,29.2,8.7,309,311,10,0,0,0,0,304,10,309,10,2746,428,2789,417
2024/11/27 23:55,8.9,8.6,29.7,22.3,29.2,8.7,310,312,10,0,0,0,0,305,10,310,10,2746,428,2789,417
2024/11/28 0:00,8.9,8.7,29.7,22.3,29.3,8.8,310,312,10,0,0,0,0,305,10,310,10,2746,428,2789,417
2024/11/28 0:05,8.9,8.8,29.7,22.2,29.3,8.9,311,313,10,0,0,0,0,305,10,311,10,2746,428,2789,417
2024/11/28 0:10,9,8.8,29.8,22.2,29.3,8.9,311,313,10,0,0,0,0,306,10,311,9.9,2746,428,2789,417
2024/11/28 0:15,9,8.9,29.8,22.2,29.3,8.9,312,314,10,0,0,0,0,306,10,312,9.9,2746,428,2789,417
2024/11/28 0:20,9,8.9,29.8,22.1,29.3,9,312,314,10,0,0,0,0,307,10,313,9.9,2746,428,2789,417
2024/11/28 0:25,9,8.9,29.8,22.1,29.3,9,313,315,10,0,0,0,0,308,10,313,9.8,2746,428,2789,417
2024/11/28 0:30,9,9,29.8,22.1,29.3,9,313,315,10,0,0,0,0,308,10,313,8.9,2746,428,2789,417
2024/11/28 0:35,9.1,9,29.8,22.1,29.3,9,313,316,10,0,0,0,0,308,10,314,8.9,2746,428,2789,417
2024/11/28 0:40,9.1,9,29.8,22.1,29.3,9.1,314,316,10,0,0,0,0,309,10,314,8.9,2746,428,2789,417
2024/11/28 0:45,9.1,9,29.8,22.1,29.4,9.1,315,316,10,0,0,0,0,309,10,314,9,2746,428,2789,417
2024/11/28 0:50,9.2,9,29.9,22.2,29.4,9.2,315,317,10,0,0,0,0,310,10,315,9,2746,428,2789,417
2024/11/28 0:55,9.2,9,29.9,22.2,29.4,9.2,315,317,10,0,0,0,0,310,10,315,9,2746,428,2789,417
2024/11/28 1:00,9.2,9.1,29.9,22.2,29.4,9.2,316,318,10,0,0,0,0,310,10,315,9.1,2746,428,2789,417
2024/11/28 1:05,9.2,9.1,29.9,22.2,29.4,9.3,316,319,10,0,0,0,0,311,10,316,9.1,2746,428,2789,417
2024/11/28 1:10,9.2,9.1,29.9,22.2,29.4,9.3,317,320,10,0,0,0,0,311,10,316,9.1,2746,428,2789,417
2024/11/28 1:15,9.3,9.1,30,22.2,29.5,9.4,317,320,10,0,0,0,0,311,10,317,9.1,2746,428,2789,417
2024/11/28 1:20,9.3,9.1,30,22.2,29.5,9.4,318,321,10,0,0,0,0,312,10,317,9.2,2746,428,2789,417
2024/11/28 1:25,9.3,9.2,30,22.3,29.5,9.5,319,321,10,0,0,0,0,312,10,317,9.2,2746,428,2789,417
2024/11/28 1:30,9.3,9.2,30.1,22.3,29.6,9.5,319,322,10,0,0,0,0,312,10,318,9.3,2746,428,2789,417
2024/11/28 1:35,9.4,9.2,30.1,22.3,29.6,9.6,320,322,10,0,0,0,0,313,10,318,9.3,2746,428,2789,417
2024/11/28 1:40,9.4,9.2,30.1,22.3,29.6,9.5,320,323,10,0,0,0,0,314,10,319,9.3,2746,428,2789,417
2024/11/28 1:45,9.4,9.2,30.2,22.3,29.8,9.6,321,323,10,0,0,0,0,314,10,319,9.3,2746,428,2789,417
2024/11/28 1:50,9.5,9.3,30.5,22.3,30,9.6,321,324,10,0,0,0,0,314,10,319,9.4,2746,428,2789,417
2024/11/28 1:55,9.5,9.3,30.5,22.3,30,9.6,321,324,10,0,0,0,0,314,10,320,9.4,2746,428,2789,417
2024/11/28 2:00,9.5,9.4,30.5,22.3,30,9.7,322,325,10,0,0,0,0,315,10,320,9.4,2746,428,2789,417
2024/11/28 2:05,9.5,9.4,30.5,22.3,30.1,9.7,322,325,10,0,0,0,0,315,10,321,9.4,2746,428,2789,417
2024/11/28 2:10,9.5,9.4,30.6,22.3,30.1,9.8,323,326,10,0,0,0,0,316,10,321,9.4,2746,428,2789,417
2024/11/28 2:15,9.6,9.4,30.5,22.3,30,9.8,323,326,10,0,0,0,0,316,10,322,9.5,2746,428,2789,417
2024/11/28 2:20,9.6,9.4,30.5,22.3,30,9.9,324,327,10,0,0,0,0,317,10,322,9.5,2746,428,2789,417
2024/11/28 2:25,9.6,9.4,30.5,22.3,30,9.9,324,327,10,0,0,0,0,317,10,322,9.6,2746,428,2789,417
2024/11/28 2:30,9.6,9.5,30.3,22.3,29.7,9.9,325,328,10,0,0,0,0,318,10,323,9.6,2746,428,2789,417
2024/11/28 2:35,9.6,9.5,30.2,22.3,29.7,10,326,328,10,0,0,0,0,318,10,323,9.6,2746,428,2789,417
2024/11/28 2:40,9.6,9.5,30.2,22.3,29.8,10,326,328,10,0,0,0,0,318,10,323,9.6,2746,428,2789,417
2024/11/28 2:45,8.7,9,31,44,29.8,29.8,274,762,34.1,132.5,0,50,0,307,10,312,8.9,2746,429,2789,417
2024/11/28 2:50,8,9.2,32.9,50.4,29.8,35.2,247,858,70.4,204.3,0,91.9,91.9,305,34.1,310,8.7,2746,429,2789,417
2024/11/28 2:55,7.2,9.2,34.5,51.5,29.9,36.1,242,883,64.2,206.8,165.2,100,100,811,38.5,182,30.7,2746,429,2789,418
2024/11/28 3:00,6.6,9.2,35.8,52.6,30.1,35.1,234,907,57.6,209.2,218.4,100,100,886,62.3,253,35.9,2746,429,2789,418
2024/11/28 3:05,6.5,9,35.9,52.7,30.1,35.2,234,904,58.9,209.2,223.5,100,100,896,53.5,249,33,2746,429,2789,418
2024/11/28 3:10,6.3,8.9,35.9,52.7,30.1,36.2,232,903,57.9,209.3,221,100,100,890,54,248,34.9,2746,429,2789,418
2024/11/28 3:15,6.2,8.7,36,52.9,30.2,35.5,230,903,57.9,206.8,221,100,100,887,58.6,247,34.2,2747,429,2789,418
2024/11/28 3:20,6,8.5,35.9,52.8,30.1,35.9,228,900,56.5,209.3,223.5,100,100,893,56.3,244,32.9,2747,429,2790,418
2024/11/28 3:25,5.9,8.4,35.8,52.8,30.1,35.3,226,900,55.6,209.3,218.6,100,100,887,52.5,242,34.1,2747,429,2790,418
2024/11/28 3:30,5.8,8.3,35.8,52.7,30,35.7,226,896,56.4,202,221,100,100,887,57.5,241,33.1,2747,429,2790,418
2024/11/28 3:35,5.7,8.2,35.7,52.2,30,35.5,225,898,55.7,206.8,221,100,100,884,57.1,241,34,2747,429,2790,418
2024/11/28 3:40,5.6,8.1,35.9,52.5,30.3,35.3,223,903,55.5,207.6,218.4,100,100,889,56.9,240,34.3,2747,429,2790,418
2024/11/28 3:45,5.5,8,36.2,52.9,30.5,36,223,909,56,209.2,221,100,100,896,56.3,239,34.6,2747,429,2790,418
2024/11/28 3:50,5.4,7.9,36.4,53.2,30.7,35.9,222,913,55.6,206.7,221,100,100,899,54.1,238,34.9,2747,429,2790,418
2024/11/28 3:55,5.4,7.8,36.5,53.4,30.8,36.1,222,914,55.4,209.2,223.6,100,100,901,53.7,238,34.5,2747,429,2790,418
2024/11/28 4:00,5.3,7.7,36.5,53.5,30.8,35.7,220,915,55.5,207.4,221,100,100,902,54.2,236,34.6,2747,429,2790,418
2024/11/28 4:05,5.2,7.7,36.5,53.6,30.9,35.9,219,916,54.9,209.2,218.4,100,100,903,53.7,236,34.7,2747,429,2790,418
2024/11/28 4:10,5.2,7.6,36.6,53.7,31,36,219,918,54.7,219.1,221,100,100,904,54.2,235,34.9,2747,429,2790,418
2024/11/28 4:15,5.1,7.5,36.2,53.4,31.1,35.6,218,907,56.3,209.3,221,100,100,896,54,234,34.5,2748,429,2790,418
2024/11/28 4:20,5.1,7.5,36.3,53.1,31.1,36.1,219,909,56.8,206.8,221,100,100,897,54.5,234,34.6,2748,429,2791,418
2024/11/28 4:25,5,7.5,36.4,52.8,31.2,35.9,218,910,55.9,206.2,222.7,100,100,898,54,233,34.7,2748,429,2791,418
2024/11/28 4:30,5,7.4,36.4,53.2,31.3,35.9,218,912,55.9,211.9,218.5,100,100,900,54.5,234,34.8,2748,429,2791,418
2024/11/28 4:35,4.9,7.3,36.5,53.4,31.4,36.1,218,913,55.9,209.2,218.5,100,100,902,55,233,34.9,2748,429,2791,418
2024/11/28 4:40,4.9,7.3,36.5,53.5,31.4,36.3,217,913,56.4,210.7,218.5,100,100,901,54.5,232,34.9,2748,429,2791,418
2024/11/28 4:45,4.9,7.2,36.6,53.6,31.5,36.4,217,915,55.2,204.5,226,100,100,903,55,232,35,2748,429,2791,418
2024/11/28 4:50,4.8,7.2,36.6,53.8,31.5,36.1,216,916,55,210.2,218.4,100,100,903,55,231,35.1,2748,429,2791,418
2024/11/28 4:55,4.8,7.2,36.6,53.8,31.5,36.1,215,915,55.5,211.7,215.9,100,100,902,55,231,35.1,2748,429,2791,418
2024/11/28 5:00,4.7,7.1,36.6,53.8,31.5,36.1,215,915,55,204.2,223.6,100,100,903,54.8,231,35.2,2748,429,2791,418
2024/11/28 5:05,4.7,7.1,36.6,53.8,31.5,36.1,215,915,55.5,206.2,221,100,100,901,54,231,35.2,2748,429,2791,418
2024/11/28 5:10,4.7,7,36.6,53.2,31.5,36.3,214,914,56,206.7,220.7,100,100,901,53.4,229,35.2,2748,429,2791,418
2024/11/28 5:15,4.6,7,36.6,53.4,31.5,36.3,214,914,55.5,206.7,218.5,100,100,903,53.2,229,34.9,2749,429,2791,418
2024/11/28 5:20,4.6,7,36.6,53.6,31.5,36.4,214,916,56,206.8,221,100,100,906,53.7,229,34.9,2749,429,2792,418
2024/11/28 5:25,4.6,7,36.6,53.7,31.6,36.3,213,916,55,206.7,221,100,100,904,53.2,229,34.9,2749,429,2792,418
2024/11/28 5:30,4.5,6.9,36.6,53.8,31.6,36.3,213,917,55.5,206.8,218,100,100,905,53.7,228,35,2749,429,2792,418
2024/11/28 5:35,4.5,6.9,36.7,53.9,31.6,36.3,213,916,55,206.5,218.5,100,100,905,53.2,228,35,2749,429,2792,418
2024/11/28 5:40,4.5,6.9,36.7,53.9,31.6,36.4,212,916,55.5,204.2,221.4,100,100,904,53.7,228,35,2749,429,2792,418
2024/11/28 5:45,4.5,6.8,36.6,53.9,31.6,36.3,213,915,55,206.7,221,100,100,903,54.2,227,35,2749,429,2792,418
2024/11/28 5:50,4.5,6.8,36.6,53.9,31.5,36.3,212,915,54.5,206.7,221,100,100,903,54.2,228,35,2749,429,2792,418
2024/11/28 5:55,4.4,6.8,36.6,53.3,31.5,36.2,212,915,54.5,206.8,221,100,100,901,54.2,228,35,2749,429,2792,418
2024/11/28 6:00,4.4,6.7,36.6,53.3,31.5,36.2,212,912,55,206.7,221,100,100,901,54.2,227,35,2749,429,2792,418
2024/11/28 6:05,4.4,6.7,36.5,53.5,31.5,36.2,211,913,54.5,206.8,218.5,100,100,902,54.2,227,35,2749,429,2792,418
2024/11/28 6:10,4.4,6.7,36.5,53.7,31.5,35.8,210,912,54,206.7,218.4,100,100,901,54.2,226,34.9,2749,429,2792,418
2024/11/28 6:15,4.3,6.7,36.5,53.8,31.5,35.9,211,913,54,206.7,226.1,100,100,900,54.2,226,34.9,2750,429,2792,418
2024/11/28 6:20,4.3,6.6,36.6,53.8,31.6,35.9,210,915,54.5,206.7,221,100,100,902,54.2,226,35,2750,429,2793,418
2024/11/28 6:25,4.3,6.6,36.6,53.9,31.6,36,210,915,54,206.8,221,100,100,903,54.2,226,35,2750,429,2793,418
2024/11/28 6:30,4.3,6.6,36.6,54,31.6,36,209,915,54,207.8,221,100,100,902,54.2,225,35.1,2750,429,2793,418
2024/11/28 6:35,4.2,6.6,36.6,53.9,31.5,35.9,209,912,54,211.7,215.9,100,100,900,54.2,225,35,2750,429,2793,418
2024/11/28 6:40,4.2,6.5,36.5,53.5,31.5,35.9,210,912,54.5,206.7,218.7,100,100,898,54.7,224,35,2750,429,2793,418
2024/11/28 6:45,4.2,6.5,36.4,53.2,31.4,35.8,209,910,54,211.7,215.8,100,100,898,54.2,224,34.9,2750,429,2793,418
2024/11/28 6:50,4.2,6.5,36.4,53.4,31.4,35.7,209,910,54,206.8,215.9,100,100,897,54.7,225,34.9,2750,429,2793,418
2024/11/28 6:55,4.2,6.5,36.4,53.6,31.4,35.8,209,909,54,206.7,218.5,100,100,897,54.2,224,34.9,2750,429,2793,418
2024/11/28 7:00,4.1,6.5,36.4,53.7,31.4,35.7,209,909,54,206.7,221,100,100,896,54.7,224,34.9,2750,429,2793,418
2024/11/28 7:05,4.1,6.5,36.4,53.7,31.4,35.8,208,908,54.5,209.3,221,100,100,896,54.5,224,34.9,2750,429,2793,418
2024/11/28 7:10,4.1,6.5,36.4,53.7,31.4,35.7,208,907,55,204.2,218.5,100,100,895,54.3,224,34.9,2750,429,2793,418
2024/11/28 7:15,4.1,6.4,36.4,53.7,31.3,36,208,907,54.5,206.7,218.5,100,100,894,54.8,224,34.8,2751,429,2793,418
2024/11/28 7:20,4.1,6.4,36.4,53.8,31.4,36.1,208,909,54.5,206.7,216,100,100,896,55.3,223,34.9,2751,429,2794,418
2024/11/28 7:25,4.1,6.4,36.5,53.9,31.5,36.2,209,912,54.5,209.2,216,100,100,899,54.5,223,35.1,2751,429,2794,418
2024/11/28 7:30,4,6.4,36.6,53.3,31.6,36.2,208,911,55,209.2,218.5,100,100,899,53.5,223,35.1,2751,429,2794,418
2024/11/28 7:35,4,6.4,36.5,53.4,31.5,36.2,207,911,55,206.7,218.5,100,100,898,52.7,223,35,2751,429,2794,418
2024/11/28 7:40,4,6.3,36.5,53.6,31.5,36.2,207,911,55.5,206.7,221,100,100,899,53.2,223,35,2751,429,2794,418
2024/11/28 7:45,4,6.3,36.5,53.7,31.5,36.2,208,910,55.5,201.8,221,100,100,898,52.7,223,34.9,2751,429,2794,418
2024/11/28 7:50,4,6.3,36.5,53.8,31.6,36.6,208,911,55.2,201.9,218.5,100,100,899,53.2,223,35,2751,429,2794,418
2024/11/28 7:55,4,6.3,36.6,53.9,31.6,36,207,913,54,207.9,216,100,100,901,53.2,222,35.1,2751,429,2794,418
2024/11/28 8:00,4,6.3,36.6,54,31.7,36.1,207,915,54.5,211.7,218.5,100,100,902,53,222,35.1,2751,429,2794,418
2024/11/28 8:05,3.9,6.3,36.6,54,31.6,36.4,207,913,55,204.3,218.5,100,100,901,52.8,222,35.1,2751,429,2794,418
2024/11/28 8:10,3.9,6.3,36.6,54,31.7,36.5,207,913,55.5,206.8,218.5,100,100,901,52.8,222,35.1,2751,429,2794,418
2024/11/28 8:15,3.9,6.2,36.6,53.5,31.7,36.2,207,915,54.3,206.8,226.1,100,100,902,52.6,222,35.2,2752,429,2794,418
2024/11/28 8:20,3.9,6.2,36.7,53.6,31.7,36.2,206,915,54.8,209.2,221,100,100,904,52.2,221,34.9,2752,429,2795,418
2024/11/28 8:25,6.4,6.2,32.8,52.5,31.6,31.6,276,711,10,0,0,0,0,708,10,277,31.3,2752,429,2795,418
2024/11/28 8:30,6.6,6.3,32.1,48.9,31.6,31,306,708,10,0,0,0,0,705,10,310,30.6,2752,429,2795,418
2024/11/28 8:35,6.7,6.3,32,45.3,31.5,29.9,335,602,10,0,0,0,0,570,10,336,29.5,2752,429,2795,418
2024/11/28 8:40,6.8,6.4,32,42.2,31.5,26.1,351,402,10,0,0,0,0,388,10,351,25.8,2752,429,2795,418
2024/11/28 8:45,7.2,6.6,31.9,39.7,31.5,20.6,350,351,10,0,0,0,0,345,10,349,20.8,2752,429,2795,418
2024/11/28 8:50,7.6,6.8,31.9,37.6,31.5,17.8,349,349,10,0,0,0,0,342,10,346,18,2752,429,2795,418
2024/11/28 8:55,7.7,7,32,35.7,31.5,16.6,347,348,10,0,0,0,0,340,10,345,16.7,2752,429,2795,418
2024/11/28 9:00,7.7,7.2,31.9,34.2,31.4,16,347,348,10,0,0,0,0,339,10,344,16.1,2752,429,2795,418
2024/11/28 9:05,7.7,7.3,31.9,32.9,31.4,15.7,347,348,10,0,0,0,0,338,10,342,15.7,2752,429,2795,418
2024/11/28 9:10,7.8,7.4,31.9,31.7,31.4,15.4,347,348,10,0,0,0,0,337,10,342,15.6,2752,429,2795,418
2024/11/28 9:15,10,7.5,31.9,30.7,31.4,15.3,346,347,10,0,0,0,0,334,10,339,16.6,2752,429,2795,418
2024/11/28 9:20,9.7,7.5,31.5,29.9,31,15,346,347,10,0,0,0,0,333,10,337,17.3,2752,429,2795,418
2024/11/28 9:25,9.2,7.6,31.4,29.2,31,14.7,345,347,10,0,0,0,0,332,10,336,17.8,2752,429,2795,418
2024/11/28 9:30,9.1,7.7,31.4,28.6,31,14.4,345,347,10,0,0,0,0,330,10,335,17.9,2752,429,2795,418
2024/11/28 9:35,9,7.8,31.4,28,31,14,345,347,10,0,0,0,0,330,10,334,17.7,2752,429,2795,418
2024/11/28 9:40,8.9,7.8,31.5,27.5,31,13.6,344,346,10,0,0,0,0,329,10,333,16.6,2752,429,2795,418
2024/11/28 9:45,8.9,7.9,31.5,27.2,30.9,13.2,344,346,10,0,0,0,0,328,10,333,15.1,2752,429,2795,418
2024/11/28 9:50,8.8,7.9,31.2,26.8,30.6,12.6,344,345,10,0,0,0,0,328,10,332,14.3,2752,429,2795,418
2024/11/28 9:55,8.8,7.9,31,26.5,30.5,12.1,343,345,10,0,0,0,0,327,10,332,13.8,2752,429,2795,418
2024/11/28 10:00,8.8,8,31.1,26.2,30.6,11.1,343,345,10,0,0,0,0,327,10,331,13.4,2752,429,2795,418
2024/11/28 10:05,8.8,8,31.2,25.9,30.7,11,343,345,10,0,0,0,0,327,10,331,13,2752,429,2795,418
2024/11/28 10:10,8.7,8,31.2,25.7,30.7,11,342,344,10,0,0,0,0,327,10,331,12.7,2752,429,2795,418
2024/11/28 10:15,8.7,8,31.2,25.5,30.7,11,342,344,10,0,0,0,0,326,10,330,12.3,2752,429,2795,418
2024/11/28 10:20,8.7,8,31.2,25.3,30.7,11,342,344,10,0,0,0,0,326,10,330,12.2,2752,429,2795,418
2024/11/28 10:25,8.7,8.1,31.2,25.1,30.7,11,342,343,10,0,0,0,0,326,10,330,12.1,2752,429,2795,418
